Date,Open,High,Low,Close,Volume
02/16/1999 15:59,49.84,49.86,49.82,49.86,34971
02/16/1999 16:00,49.82,49.82,49.82,49.82,13850
02/16/1999 16:02,49.89,49.89,49.89,49.89,426929
02/16/1999 16:10,49.82,49.82,49.82,49.82,1731
02/17/1999 09:35,49.24,49.26,49.24,49.24,584127
02/17/1999 09:36,49.24,49.26,49.24,49.26,138847
02/17/1999 09:37,49.26,49.51,49.24,49.51,157198
02/17/1999 09:38,49.51,49.51,49.26,49.49,68212
02/17/1999 09:39,49.51,49.51,49.4,49.46,39473
02/17/1999 09:40,49.42,49.42,49.39,49.39,13158
02/17/1999 09:41,49.39,49.39,49.31,49.31,58170
02/17/1999 09:42,49.24,49.39,49.24,49.24,77560
02/17/1999 09:43,49.22,49.24,49.22,49.24,47437
02/17/1999 09:44,49.28,49.37,49.26,49.37,56093
02/17/1999 09:45,49.37,49.37,49.31,49.33,27354
02/17/1999 09:46,49.37,49.37,49.31,49.31,16620
02/17/1999 09:47,49.28,49.33,49.19,49.19,116687
02/17/1999 09:48,49.19,49.19,49.19,49.19,12465
02/17/1999 09:49,49.21,49.21,49.17,49.19,37049
02/17/1999 09:50,49.17,49.24,49.17,49.24,106646
02/17/1999 09:51,49.26,49.26,49.21,49.21,28739
02/17/1999 09:52,49.22,49.35,49.22,49.35,36703
02/17/1999 09:53,49.35,49.35,49.33,49.33,15928
02/17/1999 09:54,49.35,49.39,49.35,49.39,61633
02/17/1999 09:55,49.39,49.48,49.39,49.48,72367
02/17/1999 09:56,49.48,49.51,49.35,49.46,40512
02/17/1999 09:57,49.46,49.46,49.44,49.46,23545
02/17/1999 09:58,49.46,49.46,49.4,49.42,59902
02/17/1999 09:59,49.4,49.42,49.39,49.4,26661
02/17/1999 10:00,49.39,49.39,49.33,49.33,30470
02/17/1999 10:01,49.35,49.35,49.3,49.3,52977
02/17/1999 10:02,49.3,49.31,49.3,49.3,39819
02/17/1999 10:03,49.3,49.37,49.3,49.37,42935
02/17/1999 10:04,49.31,49.37,49.31,49.37,35318
02/17/1999 10:05,49.37,49.37,49.35,49.35,18698
02/17/1999 10:06,49.35,49.35,49.33,49.33,5194
02/17/1999 10:07,49.35,49.39,49.35,49.37,251379
02/17/1999 10:08,49.37,49.4,49.37,49.4,27700
02/17/1999 10:09,49.4,49.46,49.4,49.46,107684
02/17/1999 10:10,49.44,49.49,49.42,49.48,158237
02/17/1999 10:11,49.49,49.51,49.48,49.51,61633
02/17/1999 10:12,49.49,49.51,49.49,49.51,50553
02/17/1999 10:13,49.53,49.53,49.49,49.49,96258
02/17/1999 10:14,49.53,49.53,49.53,49.53,28046
02/17/1999 10:15,49.6,49.62,49.58,49.58,92449
02/17/1999 10:16,49.6,49.64,49.6,49.64,45013
02/17/1999 10:17,49.64,49.66,49.6,49.62,72367
02/17/1999 10:18,49.57,49.66,49.57,49.6,130883
02/17/1999 10:19,49.64,49.64,49.58,49.6,62325
02/17/1999 10:20,49.6,49.66,49.6,49.66,73752
02/17/1999 10:21,49.66,49.77,49.66,49.77,81023
02/17/1999 10:22,49.73,49.82,49.73,49.82,40512
02/17/1999 10:23,49.82,49.82,49.82,49.82,127421
02/17/1999 10:24,49.82,49.87,49.78,49.78,139540
02/17/1999 10:25,49.8,49.82,49.78,49.78,44667
02/17/1999 10:26,49.8,49.87,49.78,49.87,122227
02/17/1999 10:27,49.87,49.87,49.82,49.86,12119
02/17/1999 10:28,49.87,49.87,49.8,49.8,29431
02/17/1999 10:29,49.8,49.82,49.8,49.82,41897
02/17/1999 10:30,49.82,49.89,49.82,49.89,91411
02/17/1999 10:31,49.96,50.04,49.89,50,46398
02/17/1999 10:32,50.18,50.25,50.18,50.18,98336
02/17/1999 10:33,49.96,50.23,49.96,50.23,5540
02/17/1999 10:34,50.22,50.22,50.18,50.2,203596
02/17/1999 10:35,50.16,50.22,50.16,50.16,11773
02/17/1999 10:36,50.11,50.16,50.11,50.14,295699
02/17/1999 10:37,50.11,50.11,50.07,50.11,83101
02/17/1999 10:38,50.11,50.11,50.09,50.11,41204
02/17/1999 10:39,50.14,50.14,50.13,50.14,34279
02/17/1999 10:40,50.14,50.16,50.14,50.14,28739
02/17/1999 10:41,50.14,50.16,50.13,50.14,30816
02/17/1999 10:42,50.16,50.16,50.07,50.11,34625
02/17/1999 10:43,50.09,50.11,49.96,49.96,67519
02/17/1999 10:44,49.96,49.98,49.96,49.96,43282
02/17/1999 10:45,49.96,49.98,49.93,49.98,14543
02/17/1999 10:46,49.96,50,49.96,49.96,36356
02/17/1999 10:47,49.96,49.98,49.96,49.96,74444
02/17/1999 10:48,49.98,50,49.98,49.98,11773
02/17/1999 10:49,49.96,49.96,49.89,49.91,31509
02/17/1999 10:50,49.86,49.91,49.78,49.78,69597
02/17/1999 10:51,49.82,49.87,49.78,49.86,53669
02/17/1999 10:52,49.86,49.86,49.84,49.84,4501
02/17/1999 10:53,49.86,49.86,49.82,49.82,58863
02/17/1999 10:54,49.86,49.86,49.82,49.84,44320
02/17/1999 10:55,49.84,49.84,49.8,49.8,22160
02/17/1999 10:56,49.8,49.82,49.8,49.8,14889
02/17/1999 10:57,49.8,49.8,49.78,49.78,24238
02/17/1999 10:58,49.78,49.8,49.78,49.78,11426
02/17/1999 10:59,49.78,49.8,49.78,49.8,19044
02/17/1999 11:00,49.77,49.8,49.77,49.8,7271
02/17/1999 11:01,49.8,49.8,49.77,49.77,14889
02/17/1999 11:02,49.78,49.8,49.78,49.8,21121
02/17/1999 11:03,49.75,49.77,49.71,49.73,53669
02/17/1999 11:04,49.71,49.71,49.69,49.69,10734
02/17/1999 11:05,49.69,49.69,49.6,49.6,40512
02/17/1999 11:06,49.62,49.62,49.62,49.62,1039
02/17/1999 11:07,49.62,49.66,49.6,49.66,102144
02/17/1999 11:08,49.66,49.66,49.66,49.66,18005
02/17/1999 11:09,49.66,49.66,49.64,49.66,6579
02/17/1999 11:10,49.62,49.64,49.62,49.62,14196
02/17/1999 11:11,49.62,49.62,49.62,49.62,5194
02/17/1999 11:12,49.62,49.64,49.62,49.64,40858
02/17/1999 11:13,49.64,49.75,49.64,49.75,83447
02/17/1999 11:14,49.8,49.8,49.73,49.73,44320
02/17/1999 11:15,49.8,49.8,49.77,49.8,56439
02/17/1999 11:16,49.8,49.8,49.77,49.78,6233
02/17/1999 11:17,49.78,49.78,49.78,49.78,37049
02/17/1999 11:18,49.78,49.78,49.78,49.78,4155
02/17/1999 11:19,49.78,49.78,49.75,49.75,2424
02/17/1999 11:20,49.78,49.78,49.78,49.78,11426
02/17/1999 11:21,49.78,49.78,49.69,49.71,52977
02/17/1999 11:22,49.75,49.77,49.73,49.75,11426
02/17/1999 11:23,49.71,49.73,49.67,49.73,103876
02/17/1999 11:24,49.71,49.73,49.71,49.73,24584
02/17/1999 11:25,49.73,49.77,49.73,49.77,5886
02/17/1999 11:26,49.77,49.77,49.75,49.75,17313
02/17/1999 11:27,49.77,49.77,49.77,49.77,5540
02/17/1999 11:28,49.75,49.75,49.75,49.75,32201
02/17/1999 11:29,49.77,49.78,49.77,49.78,54708
02/17/1999 11:30,49.78,49.8,49.78,49.78,56093
02/17/1999 11:31,49.8,49.8,49.8,49.8,56439
02/17/1999 11:32,49.82,49.87,49.82,49.87,19390
02/17/1999 11:33,49.89,49.89,49.86,49.89,76175
02/17/1999 11:34,49.95,49.95,49.89,49.91,36010
02/17/1999 11:35,49.89,49.91,49.86,49.89,25623
02/17/1999 11:36,49.84,49.89,49.84,49.89,36010
02/17/1999 11:37,49.84,49.87,49.84,49.87,93488
02/17/1999 11:38,49.89,49.89,49.89,49.89,16620
02/17/1999 11:39,49.91,49.91,49.89,49.89,5886
02/17/1999 11:40,49.89,49.89,49.87,49.89,2770
02/17/1999 11:41,49.89,49.89,49.87,49.89,11080
02/17/1999 11:42,49.89,49.89,49.89,49.89,4501
02/17/1999 11:43,49.89,49.89,49.84,49.84,31163
02/17/1999 11:44,49.87,49.89,49.87,49.89,5540
02/17/1999 11:45,49.91,49.91,49.89,49.89,26315
02/17/1999 11:46,49.91,49.91,49.87,49.89,29085
02/17/1999 11:47,49.89,49.89,49.89,49.89,2770
02/17/1999 11:48,49.93,49.96,49.87,49.93,104222
02/17/1999 11:49,49.96,49.96,49.93,49.96,40858
02/17/1999 11:50,49.96,49.96,49.93,49.96,19044
02/17/1999 11:51,49.96,49.98,49.91,49.95,21468
02/17/1999 11:52,49.95,49.96,49.93,49.96,7618
02/17/1999 11:53,49.96,49.96,49.96,49.96,1731
02/17/1999 11:54,49.95,49.96,49.93,49.95,25276
02/17/1999 11:55,49.95,49.95,49.86,49.89,13850
02/17/1999 11:56,49.89,49.89,49.86,49.86,7271
02/17/1999 11:57,49.89,49.89,49.84,49.84,34971
02/17/1999 11:58,49.84,49.84,49.84,49.84,693
02/17/1999 11:59,49.84,49.86,49.82,49.86,63364
02/17/1999 12:00,49.86,49.89,49.86,49.86,12811
02/17/1999 12:01,49.89,49.89,49.84,49.84,28393
02/17/1999 12:02,49.84,49.89,49.84,49.89,11773
02/17/1999 12:03,49.89,49.89,49.89,49.89,3809
02/17/1999 12:04,49.89,49.89,49.89,49.89,5886
02/17/1999 12:05,49.89,49.93,49.86,49.93,52977
02/17/1999 12:06,49.89,49.95,49.87,49.95,15581
02/17/1999 12:07,49.96,49.98,49.96,49.98,22506
02/17/1999 12:08,50.02,50.02,49.95,49.95,16966
02/17/1999 12:09,49.96,50.02,49.95,50.02,10734
02/17/1999 12:10,50.02,50.02,50.02,50.02,28393
02/17/1999 12:11,50.02,50.04,50,50.04,47437
02/17/1999 12:12,50.04,50.04,50.04,50.04,33586
02/17/1999 12:13,50.04,50.11,50.04,50.11,51938
02/17/1999 12:14,50.2,50.23,50.2,50.23,39126
02/17/1999 12:15,50.23,50.23,50.2,50.23,47783
02/17/1999 12:16,50.2,50.23,50.18,50.18,16274
02/17/1999 12:17,50.14,50.14,50.13,50.13,16274
02/17/1999 12:18,50.16,50.16,50.13,50.14,13158
02/17/1999 12:19,50.14,50.14,50.14,50.14,10388
02/17/1999 12:21,50.18,50.2,50.14,50.14,22506
02/17/1999 12:22,50.16,50.18,50.14,50.14,5886
02/17/1999 12:23,50.14,50.18,50.14,50.18,13504
02/17/1999 12:24,50.18,50.18,50.14,50.18,20775
02/17/1999 12:25,50.18,50.22,50.16,50.22,4848
02/17/1999 12:26,50.23,50.23,50.2,50.23,19044
02/17/1999 12:27,50.22,50.22,50.22,50.22,5540
02/17/1999 12:28,50.23,50.25,50.22,50.22,33586
02/17/1999 12:29,50.25,50.25,50.22,50.25,34971
02/17/1999 12:30,50.27,50.27,50.18,50.18,12811
02/17/1999 12:31,50.18,50.2,50.18,50.2,13158
02/17/1999 12:32,50.2,50.2,50.18,50.2,6233
02/17/1999 12:33,50.18,50.2,50.18,50.18,64403
02/17/1999 12:34,50.2,50.2,50.16,50.16,693
02/17/1999 12:35,50.14,50.16,50.14,50.14,11426
02/17/1999 12:36,50.16,50.16,50.09,50.09,20775
02/17/1999 12:37,50.11,50.11,50.09,50.11,14543
02/17/1999 12:38,50.07,50.09,50.07,50.07,16966
02/17/1999 12:39,50.07,50.07,50.07,50.07,4155
02/17/1999 12:40,50.09,50.11,50.09,50.11,5194
02/17/1999 12:41,50.13,50.14,50.09,50.14,13504
02/17/1999 12:42,50.14,50.16,50.14,50.16,18351
02/17/1999 12:43,50.16,50.16,50.14,50.14,9349
02/17/1999 12:44,50.14,50.16,50.14,50.16,2424
02/17/1999 12:45,50.16,50.16,50.13,50.13,7271
02/17/1999 12:46,50.13,50.14,50.13,50.13,17659
02/17/1999 12:47,50.13,50.13,50.13,50.13,13504
02/17/1999 12:48,50.14,50.14,50.11,50.11,3809
02/17/1999 12:49,50.13,50.13,50.05,50.09,29085
02/17/1999 12:50,50.07,50.11,50.07,50.11,7271
02/17/1999 12:51,50.16,50.16,50.16,50.16,22853
02/17/1999 12:52,50.16,50.16,50.16,50.16,1385
02/17/1999 12:53,50.13,50.13,50.13,50.13,2078
02/17/1999 12:54,50.13,50.16,50.13,50.16,6233
02/17/1999 12:55,50.16,50.16,50.13,50.14,29431
02/17/1999 12:56,50.14,50.16,50.13,50.13,14889
02/17/1999 12:57,50.13,50.14,50.13,50.13,22506
02/17/1999 12:58,50.13,50.14,50.13,50.13,2424
02/17/1999 12:59,50.13,50.14,50.13,50.14,11080
02/17/1999 13:00,50.14,50.16,50.14,50.16,35318
02/17/1999 13:01,50.14,50.16,50.14,50.16,5540
02/17/1999 13:02,50.16,50.16,50.13,50.13,8310
02/17/1999 13:03,50.14,50.14,50.11,50.11,18698
02/17/1999 13:04,50.07,50.07,50.04,50.07,12811
02/17/1999 13:05,50.04,50.09,50.04,50.05,14196
02/17/1999 13:06,50.04,50.11,50.04,50.11,16620
02/17/1999 13:07,50.05,50.09,50.05,50.05,22853
02/17/1999 13:08,50.09,50.11,50.05,50.11,11080
02/17/1999 13:09,50.14,50.16,50.14,50.14,7271
02/17/1999 13:10,50.16,50.18,50.16,50.18,20775
02/17/1999 13:11,50.2,50.2,50.14,50.18,10734
02/17/1999 13:12,50.2,50.2,50.18,50.18,14196
02/17/1999 13:13,50.22,50.25,50.22,50.25,66480
02/17/1999 13:14,50.25,50.27,50.25,50.25,42589
02/17/1999 13:15,50.25,50.25,50.23,50.25,12119
02/17/1999 13:16,50.25,50.25,50.18,50.18,18005
02/17/1999 13:17,50.2,50.25,50.2,50.25,36010
02/17/1999 13:18,50.25,50.31,50.25,50.31,39126
02/17/1999 13:19,50.31,50.31,50.31,50.31,6579
02/17/1999 13:20,50.31,50.32,50.31,50.32,43628
02/17/1999 13:21,50.32,50.32,50.31,50.32,7271
02/17/1999 13:22,50.32,50.34,50.32,50.32,18698
02/17/1999 13:23,50.31,50.32,50.31,50.31,7964
02/17/1999 13:24,50.31,50.32,50.31,50.31,9695
02/17/1999 13:25,50.32,50.32,50.31,50.31,6925
02/17/1999 13:26,50.31,50.32,50.31,50.32,11426
02/17/1999 13:27,50.31,50.31,50.27,50.27,23199
02/17/1999 13:28,50.29,50.29,50.25,50.25,12811
02/17/1999 13:29,50.23,50.23,50.16,50.18,25276
02/17/1999 13:30,50.18,50.18,50.14,50.14,42243
02/17/1999 13:31,50.14,50.14,50.11,50.13,68212
02/17/1999 13:32,50.13,50.14,50.11,50.13,14196
02/17/1999 13:33,50.13,50.14,50.13,50.13,4848
02/17/1999 13:34,50.14,50.14,50.14,50.14,6925
02/17/1999 13:35,50.14,50.23,50.14,50.2,48475
02/17/1999 13:36,50.2,50.2,50.18,50.2,13158
02/17/1999 13:37,50.18,50.2,50.16,50.16,22853
02/17/1999 13:38,50.14,50.16,50.13,50.14,26315
02/17/1999 13:39,50.16,50.18,50.14,50.14,36703
02/17/1999 13:40,50.14,50.16,50.13,50.13,17313
02/17/1999 13:41,50.13,50.13,50.07,50.09,21121
02/17/1999 13:42,50.09,50.11,50.07,50.11,39819
02/17/1999 13:43,50.11,50.11,50.07,50.07,14196
02/17/1999 13:44,50.09,50.09,50.07,50.07,26315
02/17/1999 13:45,50.07,50.07,50.02,50.02,22160
02/17/1999 13:46,50.02,50.02,50,50,27700
02/17/1999 13:47,50.02,50.02,50,50.02,54362
02/17/1999 13:48,50,50.07,50,50.07,21814
02/17/1999 13:49,50.07,50.11,50.07,50.09,22160
02/17/1999 13:50,50.11,50.13,50.09,50.09,13850
02/17/1999 13:51,50.05,50.05,50,50,19736
02/17/1999 13:52,50,50.02,49.98,49.98,6579
02/17/1999 13:53,49.98,49.98,49.96,49.96,1385
02/17/1999 13:54,49.96,49.96,49.89,49.89,66827
02/17/1999 13:55,49.89,49.91,49.89,49.89,4848
02/17/1999 13:56,49.91,49.91,49.91,49.91,64403
02/17/1999 13:57,49.93,49.96,49.93,49.96,29778
02/17/1999 13:58,49.95,49.96,49.95,49.96,92103
02/17/1999 13:59,49.96,49.96,49.96,49.96,11426
02/17/1999 14:00,49.91,49.96,49.91,49.93,16274
02/17/1999 14:01,49.91,49.91,49.82,49.82,34625
02/17/1999 14:02,49.82,49.84,49.8,49.82,26315
02/17/1999 14:03,49.82,49.82,49.78,49.8,26315
02/17/1999 14:04,49.78,49.78,49.67,49.67,39473
02/17/1999 14:05,49.67,49.67,49.67,49.67,8310
02/17/1999 14:06,49.69,49.73,49.69,49.73,37049
02/17/1999 14:07,49.78,49.78,49.73,49.78,34971
02/17/1999 14:08,49.82,49.82,49.82,49.82,22506
02/17/1999 14:09,49.78,49.78,49.77,49.77,19736
02/17/1999 14:10,49.77,49.78,49.75,49.77,22853
02/17/1999 14:11,49.73,49.75,49.71,49.71,30470
02/17/1999 14:12,49.71,49.78,49.69,49.78,42935
02/17/1999 14:13,49.78,49.8,49.78,49.8,37049
02/17/1999 14:14,49.8,49.86,49.8,49.86,23891
02/17/1999 14:15,49.87,49.89,49.87,49.89,17659
02/17/1999 14:16,49.89,49.89,49.84,49.84,19044
02/17/1999 14:17,49.84,49.84,49.84,49.84,693
02/17/1999 14:18,49.84,49.84,49.8,49.82,19390
02/17/1999 14:19,49.82,49.82,49.8,49.8,8310
02/17/1999 14:20,49.84,49.84,49.82,49.82,9695
02/17/1999 14:22,49.84,49.84,49.84,49.84,19736
02/17/1999 14:23,49.84,49.95,49.84,49.95,72367
02/17/1999 14:24,49.96,50.02,49.95,50.02,80677
02/17/1999 14:25,49.96,49.96,49.89,49.89,18351
02/17/1999 14:26,49.89,49.91,49.89,49.89,19390
02/17/1999 14:27,49.89,49.95,49.86,49.91,14543
02/17/1999 14:28,49.96,49.96,49.95,49.96,19390
02/17/1999 14:29,49.93,49.95,49.93,49.95,4501
02/17/1999 14:30,49.93,49.96,49.93,49.96,6233
02/17/1999 14:31,49.96,50.02,49.96,49.98,11080
02/17/1999 14:32,50.02,50.02,49.96,49.96,26661
02/17/1999 14:33,49.96,49.96,49.93,49.95,5540
02/17/1999 14:34,49.95,49.95,49.91,49.91,78599
02/17/1999 14:35,49.91,49.91,49.91,49.91,7964
02/17/1999 14:36,49.89,49.91,49.89,49.91,31163
02/17/1999 14:37,49.89,49.89,49.84,49.86,22160
02/17/1999 14:38,49.86,49.87,49.82,49.84,20083
02/17/1999 14:39,49.82,49.82,49.77,49.77,38088
02/17/1999 14:40,49.75,49.82,49.75,49.82,36010
02/17/1999 14:41,49.86,49.86,49.8,49.8,9003
02/17/1999 14:42,49.82,49.82,49.82,49.82,4848
02/17/1999 14:43,49.82,49.82,49.77,49.77,74790
02/17/1999 14:44,49.75,49.82,49.75,49.82,11426
02/17/1999 14:45,49.82,49.84,49.82,49.84,3463
02/17/1999 14:46,49.84,49.84,49.8,49.8,7964
02/17/1999 14:47,49.78,49.78,49.75,49.75,6925
02/17/1999 14:48,49.77,49.8,49.75,49.8,11080
02/17/1999 14:49,49.78,49.82,49.77,49.82,30124
02/17/1999 14:50,49.82,49.82,49.78,49.82,13158
02/17/1999 14:51,49.82,49.84,49.8,49.8,36356
02/17/1999 14:52,49.82,49.82,49.8,49.8,47783
02/17/1999 14:53,49.77,49.77,49.69,49.71,43628
02/17/1999 14:54,49.69,49.69,49.69,49.69,11080
02/17/1999 14:55,49.69,49.69,49.67,49.67,100413
02/17/1999 14:56,49.67,49.67,49.62,49.66,34625
02/17/1999 14:57,49.67,49.75,49.64,49.75,79292
02/17/1999 14:58,49.77,49.77,49.71,49.73,24930
02/17/1999 14:59,49.71,49.75,49.71,49.75,26661
02/17/1999 15:00,49.75,49.75,49.67,49.67,15928
02/17/1999 15:01,49.67,49.67,49.67,49.67,2770
02/17/1999 15:02,49.64,49.64,49.64,49.64,3809
02/17/1999 15:03,49.57,49.6,49.53,49.57,56093
02/17/1999 15:04,49.53,49.53,49.53,49.53,69943
02/17/1999 15:05,49.48,49.53,49.48,49.53,77214
